id,name,county,district,address,lat,lng,category,tags,rating,description,source,updated_at
TCS353,新社莊園,台中,其他,,24.1880699,120.8133518,,,4.1,位於台中新社的歐式庭園餐廳，以古堡建築與花園造景聞名，有台灣小歐洲之稱，提供下午茶與浪漫拍照場景。,manual,2026-07-18
TCS354,大坑風景區,台中,其他,,24.180193,120.733698,,,4.3,位於台中市北屯區的風景區，擁有多條登山步道與溫泉資源，是台中市民最親近的登山健行與泡湯去處。,manual,2026-07-18
TCS355,秋紅谷景觀生態公園,台中,其他,,24.1679684,120.639055,,,4.2,位於台中市區的凹型生態公園，原為停工工地改建，結合滯洪池與景觀設計，成為都市中的綠洲與夜景勝地。,manual,2026-07-18
TCS356,臺中公園,台中,其他,,24.1448185,120.6844762,,,4.2,台中市歷史最悠久的公園，建於日治時期，園內有日月湖、湖心亭與歷史古蹟，是台中市的地標與市民休閒中心。,manual,2026-07-18
TCS357,柳川水岸景觀步道,台中,其他,,24.1425521,120.6770216,,,4.2,台中市區柳川整治後的水岸步道，結合親水設施與藝術裝置，夜間灯光點綴下成為市區散步與打卡的浪漫景點。,manual,2026-07-18
TCS358,薰衣草森林台中新社店,台中,其他,,24.1291194,120.8414518,,,4.8,位於台中新社的薰衣草主題園區，以紫色花海與森林步道聞名，提供香草餐飲與手作體驗，充滿童話般的浪漫氛圍。,manual,2026-07-18
TCS359,教父海鮮市場,台中,其他,,24.1441867,120.6257454,,,4.9,"精緻海鮮料理, 超人氣的海味天堂",manual,2026-07-18
TCS360,Mula Kitchens中科美食商場,台中,西屯,,24.1917412,120.6131587,,,4.5,提供美味中式和台菜，是當地的美食聚集地。,manual,2026-07-18
TCS361,霧峰公有市場,台中,霧峰,,24.0657109,120.6989586,,,4.2,各式小吃應有盡有，是當地居民的美食天堂，值得一試。,manual,2026-07-18
TCS362,臺中市第三公有零售市場,台中,南區,,24.1331583,120.6830965,,,4.1,匯集各類攤商的傳統市場，販售服飾、鞋款、家居用品和水餃等在地街頭小吃。,manual,2026-07-18
NT2S363,朝霧碼頭,南投,日月潭,,23.8677654,120.9161911,,,4.4,日月潭朝霧碼頭，晨霧湖景最美,manual,2026-07-18
NT2S364,向山遊客中心,南投,日月潭,,23.8520298,120.9022521,,,4.5,日月潭建築地標，清水模湖景,manual,2026-07-18
NT2S365,水社碼頭,南投,日月潭,,23.8645269,120.9117702,,,4.4,日月潭水社碼頭，搭船遊湖起點,manual,2026-07-18
NT2S366,文武廟,南投,日月潭,,23.8699678,120.9275511,,,4.6,日月潭最大廟宇，年階梯拍照,manual,2026-07-18
NT2S367,九蛙疊像,南投,日月潭,,23.8588078,120.9356872,,,4.5,日月潭九蛙疊像，水位指標地標,manual,2026-07-18
NT2S368,伊達邵碼頭,南投,日月潭,,23.84974,120.92967,,,4.4,日月潭伊達邵商圈，原民美食,manual,2026-07-18
NT2S369,慈恩塔,南投,日月潭,,23.8420255,120.9208406,,,4.6,日月潭慈恩塔，制高點俯瞰湖景,manual,2026-07-18
NT2S370,玄光寺,南投,日月潭,,23.8520961,120.9136026,,,4.3,日月潭玄光寺，玄光寺碼頭阿婆茶葉蛋,manual,2026-07-18
NT2S371,喝喝茶,南投,日月潭,,23.8961935,120.9337775,,,4.7,日月潭喝喝茶，茶業體驗觀光工廠,manual,2026-07-18
NT2S372,清境農場,南投,清境,,24.0544312,121.1612645,,,4.4,高山農場，綿羊秀與青青草原,manual,2026-07-18
NT2S373,清境天空步道,南投,清境,,24.0550979,121.1622865,,,4.3,清境觀景步道，無障礙高空賞景,manual,2026-07-18
NT2S374,小瑞士花園,南投,清境,,24.0440446,121.1563945,,,4,清境歐風花園，四季花海,manual,2026-07-18
NT2S375,夢谷瀑布,南投,清境,,24.0220687,121.0860548,,,4.1,埔里夢谷瀑布步道，清涼消暑,manual,2026-07-18
NT2S376,寶湖宮天地堂地母廟,南投,埔里鎮,,23.9514518,120.9894656,,,4.8,埔里地母廟，全台最大地母信仰中心,manual,2026-07-18
NT2S377,元首館,南投,埔里鎮,,23.9701333,120.9267949,,,3.8,埔里元首館，觀光工廠伴手禮,manual,2026-07-18
NT2S378,埔里酒廠,南投,埔里鎮,,23.9932872,120.9646866,,,4.4,埔里紹興酒廠，酒文物館,manual,2026-07-18
NT2S379,妮娜巧克力夢想城堡,南投,埔里鎮,,23.9433221,120.9295109,,,4.4,埔里歐風巧克力城堡，DIY體驗,manual,2026-07-18
NT2S380,紙教堂,南投,埔里鎮,,23.9413807,120.9270419,,,3.8,埔里紙教堂，桃米生態村,manual,2026-07-18
NT2S381,鳳凰谷鳥園,南投,溪頭,,23.6722621,120.7982029,,,4.4,鹿谷鳥園生態園區，親子賞鳥,manual,2026-07-18
NT2S382,溪頭自然教育園區,南投,溪頭,,23.6745178,120.7972515,,,4.5,杉林溪森林遊樂區，大學池空中走廊,manual,2026-07-18
NT2S383,妖怪村,南投,溪頭,,23.6776428,120.7937001,,,3.9,溪頭日式妖怪主題村，拍照打卡,manual,2026-07-18
NT2S384,杉林溪森林遊樂區,南投,杉林溪,,23.6368442,120.7949225,,,4.7,高山森林遊樂區，花卉與瀑布,manual,2026-07-18
NT2S385,忘憂森林,南投,杉林溪,,23.6486581,120.7949528,,,4.6,杉林溪枯木湖泊秘境，霧氣繚繞,manual,2026-07-18
NT2S386,中寮石龍宮,南投,南投市、中寮,,23.9237066,120.7386318,,,4.6,中寮石龍宮，山中寺廟秘境,manual,2026-07-18
NT2S387,中興新村,南投,南投市、中寮,,23.955234,120.687352,,,,台灣省政府所在地，省府宿舍群,manual,2026-07-18
NT2S388,微熱山丘三合院,南投,南投市、中寮,,23.9337175,120.6380355,,,4.2,南投微熱山丘本店，鳳梨酥發源地,manual,2026-07-18
NT2S389,猴探井天空之橋,南投,南投市、中寮,,23.9084478,120.6315992,,,3.8,南投天空之橋，猴探井賞景,manual,2026-07-18
NT2S390,星月天空景觀餐廳,南投,南投市、中寮,,23.9105555,120.6305281,,,4.6,南投景觀餐廳，夜景與動物互動,manual,2026-07-18
NT2S391,車埕木業展示館,南投,集集、車埕,,23.833482,120.865801,,,4.3,車埕木業館，林業歷史展示,manual,2026-07-18
NT2S392,車埕火車站,南投,集集、車埕,,23.83263,120.86574,,,4.5,水里車埕木造車站，林業遺跡,manual,2026-07-18
NT2S393,集集綠色隧道,南投,集集、車埕,,23.8307496,120.7583469,,,4.4,古坑綠色隧道，自行車道與咖啡,manual,2026-07-18
NT2S394,集集火車站,南投,集集、車埕,,23.83263,120.86574,,,4.2,集集線最重要車站，鐵道觀光起點,manual,2026-07-18
NT2S395,明新書院,南投,集集、車埕,,23.8275265,120.7995356,,,4.1,集集三級古蹟書院，清代建築,manual,2026-07-18
NT2S396,集元果觀光工廠,南投,集集、車埕,,23.8250823,120.8142366,,,4.2,集集山蕉觀光工廠，香蕉DIY,manual,2026-07-18
NT2S397,雙龍瀑布七彩吊橋,南投,信義賞梅,,23.7767852,120.9504481,,,4.4,信義雙龍瀑布，七彩吊橋秘境,manual,2026-07-18
NT2S398,梅子夢工廠,南投,信義賞梅,,23.6886867,120.8615274,,,4.2,信義梅子夢工廠，梅子DIY體驗,manual,2026-07-18
NT2S399,風櫃斗,南投,信義賞梅,,23.6688705,120.8564442,,,4.2,馬公風櫃漁港，聽濤勝地,manual,2026-07-18
NT2S400,柳家梅園,南投,信義賞梅,,23.7945738,120.9449314,,,4.3,信義柳家梅園，冬季梅花秘境,manual,2026-07-18
NT2S401,半山夢工廠,南投,其他,,23.9175046,120.6561671,,,4.5,位於南投的觀光工廠，以台灣在地產業為主題，提供多種DIY體驗與互動展示，是寓教於樂的親子景點。,manual,2026-07-18
NT2S402,大觀市場,南投,草屯鎮,,23.9829409,120.6834868,,,4.2,豐富的小吃選擇，讓每位食客都能找到心頭好。,manual,2026-07-18
NT2S403,南投市黃昏市場,南投,南投市,,23.9066073,120.6894245,,,4.2,夜市美食琳瑯滿目，吸引食客們前來品嚐。,manual,2026-07-18
NT2S404,中興新村第三市場,南投,其他,,23.9448852,120.6967239,,,4.1,當地特色美食聚集地，琳瑯滿目的台灣小吃等你來發掘。,manual,2026-07-18
NT2S405,南投市場,南投,南投市,,23.9090449,120.6853829,,,4,地道小吃聚集地，各種美味等你來品嚐。,manual,2026-07-18
CHS406,今夜星辰休閒農場,彰化,彰化市,,24.0521554,120.6064615,,,4.6,彰化休閒農場，親子同樂好去處,manual,2026-07-18
CHS407,扇形車庫,彰化,彰化市,,24.085948,120.540171,,,4.5,全台唯一扇形車庫，鐵道迷朝聖,manual,2026-07-18
CHS408,八卦山大佛,彰化,彰化市,,24.0781885,120.5488482,,,4.3,彰化地標大佛，觀景台俯瞰市區,manual,2026-07-18
CHS409,八卦山天空步道,彰化,彰化市,,24.0782765,120.5496666,,,,全台最長天空步道，八卦山賞景,manual,2026-07-18
CHS410,精誠夜市,彰化,彰化市,,24.0726548,120.52671,,,4.4,彰化精誠夜市，在地人愛逛夜市,manual,2026-07-18
CHS411,鹿港天后宮,彰化,鹿港鎮,,24.0593071,120.4314407,,,4.6,台灣最早媽祖廟之一，三級古蹟,manual,2026-07-18
CHS412,鹿港老街,彰化,鹿港鎮,,24.056301,120.4325817,,,4.5,台灣最完整清代老街，古蹟與美食,manual,2026-07-18
CHS413,桂花巷藝術村,彰化,鹿港鎮,,24.0558539,120.4319281,,,4.4,芬園桂花巷藝術村，文創聚落,manual,2026-07-18
CHS414,龍山寺,彰化,鹿港鎮,,24.0503935,120.4349529,,,4.7,台北最古老寺廟，國定古蹟信仰中心,manual,2026-07-18
CHS415,台灣玻璃館,彰化,鹿港鎮,,24.0686745,120.3949106,,,4.1,鹿港玻璃館，玻璃藝術展示,manual,2026-07-18
CHS416,玻璃媽祖廟,彰化,鹿港鎮,,24.0691877,120.3947612,,,4.4,鹿港玻璃廟，世界唯一玻璃媽祖,manual,2026-07-18
CHS417,琉璃仙境,彰化,員林市,,23.9415579,120.5807461,,,4.5,彰化琉璃景觀餐廳，歐風打卡,manual,2026-07-18
CHS418,百果山探索樂園,彰化,員林市,,23.9459152,120.6050576,,,4,員林親子樂園，溜滑梯與步道,manual,2026-07-18
CHS419,百果山溜滑梯,彰化,員林市,,23.9483319,120.6075313,,,3.9,員林百果山溜滑梯，親子必玩,manual,2026-07-18
CHS420,雲河星空景觀餐廳,彰化,員林市,,23.9320628,120.6200084,,,4.6,彰化景觀餐廳，星空夜景勝地,manual,2026-07-18
CHS421,成美文化園,彰化,永靖、社頭,,23.9201464,120.5481705,,,4.4,永靖成美文化園，百年古厝庭園,manual,2026-07-18
CHS422,清水岩森林遊樂區,彰化,永靖、社頭,,23.8851605,120.6136601,,,4.2,社頭清水岩森林步道，登山健行,manual,2026-07-18
CHS423,銀河鐵道望景餐廳,彰化,永靖、社頭,,23.9329987,120.6159883,,,4.4,彰化鐵道景觀餐廳，看火車夕陽,manual,2026-07-18
CHS424,溪湖糖廠,彰化,溪湖、芳苑,,23.9515531,120.4807772,,,4.2,溪湖百年糖廠，五分車體驗,manual,2026-07-18
CHS425,王功燈塔,彰化,溪湖、芳苑,,23.9711299,120.3241636,,,4.2,芳苑王功燈塔，海邊地標打卡,manual,2026-07-18
CHS426,王功漁港,彰化,溪湖、芳苑,,23.96874260581748,120.3248119694252,,,4.2,芳苑王功漁港，燈塔與蚵仔,manual,2026-07-18
CHS427,芳苑海空步道,彰化,溪湖、芳苑,,23.9313794,120.314798,,,,芳苑紅樹林海空步道，濕地生態,manual,2026-07-18
CHS428,漢寶濕地,彰化,溪湖、芳苑,,24.0311587,120.3675577,,,4.3,芳苑漢寶濕地，候鳥與潮間帶,manual,2026-07-18
CHS429,田尾鳳凰花園,彰化,田尾公路花園,,23.9069924,120.5275523,,,4.5,田尾花卉觀光農場，花海打卡,manual,2026-07-18
CHS430,農村仙人掌園,彰化,田尾公路花園,,23.905841,120.530028,,,4.3,彰化仙人掌園區，多肉植物體驗,manual,2026-07-18
CHS431,菁芳園,彰化,田尾公路花園,,23.8960062,120.5317669,,,4.1,田尾菁芳園，落羽松與餐廳,manual,2026-07-18
CHS432,綠果庭院,彰化,田尾公路花園,,23.9067804,120.5359853,,,4.8,彰化綠果庭院咖啡，文青餐廳,manual,2026-07-18
CHS433,董家花田,彰化,田尾公路花園,,23.8960062,120.5317669,,,4.6,彰化花田景觀，季節限定花海,manual,2026-07-18
CHS434,台灣優格餅乾學院,彰化,線西、和美、秀水,,24.1260481,120.4662514,,,4.4,彰化餅乾觀光工廠，DIY體驗,manual,2026-07-18
CHS435,興麥蛋捲烘焙王國,彰化,線西、和美、秀水,,24.1272404,120.4721725,,,4.6,彰化蛋捲觀光工廠，烘焙DIY,manual,2026-07-18
CHS436,卡里善之樹,彰化,線西、和美、秀水,,24.121947,120.518536,,,4,和美卡里善之樹，彩虹傘裝置藝術,manual,2026-07-18
CHS437,水銡利廚衛生活村,彰化,線西、和美、秀水,,24.0034133,120.5035858,,,4.3,彰化水銡利觀光工廠，衛浴文化,manual,2026-07-18
CHS438,台灣穀堡,彰化,埤頭、溪州、北斗、田中,,23.869704,120.4597692,,,4.6,埤頭台灣穀堡，稻米觀光工廠,manual,2026-07-18
CHS439,愛玩色創意館,彰化,埤頭、溪州、北斗、田中,,23.8907519,120.5092095,,,4.7,彰化色彩創意館，親子DIY,manual,2026-07-18
CHS440,小田生活mmm,彰化,埤頭、溪州、北斗、田中,,23.8769292,120.56,,,4.4,彰化日式宿舍文創空間，質感選物,manual,2026-07-18
CHS441,溪州公園,彰化,埤頭、溪州、北斗、田中,,23.8411266,120.4980004,,,4.2,溪州花博公園，花海與綠地,manual,2026-07-18
CHS442,臺灣玻璃館(煉功坊口吹玻璃體驗為假日限定),彰化,其他,,24.0686745,120.3949106,,,4.1,位於彰化鹿港的玻璃博物館，展示各式精美玻璃藝術品，假日提供口吹玻璃DIY體驗，讓遊客親身感受玻璃工藝之美。,manual,2026-07-18
CHS443,八卦山,彰化,其他,,24.0789047,120.5504199,,,4.2,位於彰化市東郊的低緩山峰，為八卦台地北端最高點，擁有廣闊的視野可俯瞰彰化市區，是當地著名的賞景與登山去處。,manual,2026-07-18
CHS444,八卦山大佛風景區,彰化,其他,,24.0784879,120.5488211,,,4.3,彰化最具代表性的地標之一，以高達23公尺的釋迦牟尼大佛坐像聞名，風景區內還有九龍池、八卦山抗日保台史蹟館等景點，可俯瞰彰化市區全景。,manual,2026-07-18
CHS445,員農黃昏市場,彰化,員林市,,23.9572335,120.5820808,,,4.2,適合晚餐的黃昏市場，特色小吃吸引眾多饕客光臨。,manual,2026-07-18
CHS446,鹿港鎮第一公有零售市場,彰化,鹿港鎮,,24.0542374,120.4340897,,,4.1,"繽紛小吃攤位琳瑯滿目, 讓人流連忘返。",manual,2026-07-18
CHS447,員林第一市場,彰化,員林市,,23.9563331,120.5734787,,,4.1,人氣小吃集中地，提供多樣的傳統美食，吸引食客光顧。,manual,2026-07-18
CHS448,華成市場,彰化,員林市,,23.964349,120.5738733,,,4,美味小吃琳瑯滿目，受歡迎的夜市聚集地，讓人流連忘返。,manual,2026-07-18
CHS449,大田中黃昏市場,彰化,田中鎮,,23.8567832,120.5814887,,,4,"黃昏市場經典小吃, 受歡迎的小吃選擇，讓人流連忘返",manual,2026-07-18
CHS450,和美菜市場,彰化,和美鎮,,24.1106225,120.4977257,,,4,夜市小吃，地道美味吸引食客光臨。,manual,2026-07-18
YL2S451,斗六火車站,雲林,斗六老街文創,,23.711922,120.5410043,,,4.1,斗六車站，雲林交通樞紐,manual,2026-07-18
YL2S452,太平老街,雲林,斗六老街文創,,23.7085092,120.5418364,,,4.1,斗六太平老街，百年街屋與美食,manual,2026-07-18
YL2S453,行啟紀念館,雲林,斗六老街文創,,23.7056811,120.5419024,,,4.2,斗六日治建築，文創展覽,manual,2026-07-18
YL2S454,雲中街文創聚落,雲林,斗六老街文創,,23.7087884,120.5397954,,,4,斗六雲中街文創聚落，日式宿舍,manual,2026-07-18
YL2S455,鵝媽媽鵝童樂園,雲林,斗六老街文創,,23.6808545,120.5523373,,,4.1,雲林親子鵝主題樂園，餵鵝體驗,manual,2026-07-18
YL2S456,斗六觀光夜市,雲林,斗六老街文創,,23.695504,120.5431043,,,4.4,斗六觀光夜市，在地人最愛,manual,2026-07-18
YL2S457,虎尾合同廳舍,雲林,虎尾昭和古都,,23.7092064,120.4339129,,,4.4,虎尾合同廳舍，日治古蹟建築,manual,2026-07-18
YL2S458,雲林故事館,雲林,虎尾昭和古都,,23.7091456,120.4327881,,,4.3,虎尾故事館，日式建築說故事,manual,2026-07-18
YL2S459,雲林布袋戲館,雲林,虎尾昭和古都,,23.709297,120.4335627,,,4.2,虎尾布袋戲館，布袋戲文化展示,manual,2026-07-18
YL2S460,虎尾糖廠,雲林,虎尾昭和古都,,23.703487,120.4387549,,,4.1,虎尾百年糖廠，五分車與冰品,manual,2026-07-18
YL2S461,虎尾鐵橋與同心公園,雲林,虎尾昭和古都,,23.7029119,120.4362987,,,4.2,虎尾鐵橋，日治鐵道與公園,manual,2026-07-18
YL2S462,興隆毛巾觀光工廠,雲林,虎尾昭和古都,,23.724982,120.4431645,,,4.2,虎尾毛巾觀光工廠，毛巾DIY,manual,2026-07-18
YL2S463,北港朝天宮,雲林,北港媽祖文化巡禮,,23.5681177,120.3046998,,,4.7,雲林最知名媽祖廟，國定古蹟,manual,2026-07-18
YL2S464,北港老街,雲林,北港媽祖文化巡禮,,23.564311,120.3039626,,,4.3,北港朝天宮老街，傳統美食伴手禮,manual,2026-07-18
YL2S465,北港武德宮,雲林,北港媽祖文化巡禮,,23.5810284,120.2991433,,,4.7,北港武德宮財神廟，財神信仰,manual,2026-07-18
YL2S466,北港觀光大橋,雲林,北港媽祖文化巡禮,,23.5634145,120.3038412,,,,北港大橋，新港交界的景觀橋,manual,2026-07-18
YL2S467,北港星巴克(百年古蹟),雲林,北港媽祖文化巡禮,,23.5713117,120.3000277,,,4.4,北港古蹟星巴克，百年建築喝咖啡,manual,2026-07-18
YL2S468,古坑綠色隧道市集,雲林,古坑咖啡山城慢旅,,23.659291,120.5409846,,,4.3,古坑綠色隧道，自行車道與咖啡,manual,2026-07-18
YL2S469,蜜蜂故事館,雲林,古坑咖啡山城慢旅,,23.658601,120.540373,,,4.1,古坑蜜蜂故事館，蜂蜜觀光工廠,manual,2026-07-18
YL2S470,蘿莎玫瑰山莊,雲林,古坑咖啡山城慢旅,,23.611875,120.5704779,,,4,古坑玫瑰山莊，花卉景觀餐廳,manual,2026-07-18
YL2S471,福祿壽觀光酒廠,雲林,古坑咖啡山城慢旅,,23.640383,120.560074,,,4.6,古坑酒廠觀光，高粱酒DIY,manual,2026-07-18
YL2S472,古坑地母廟,雲林,古坑咖啡山城慢旅,,23.6539825,120.5913978,,,4.5,古坑地母廟，道教信仰中心,manual,2026-07-18
YL2S473,萬年峽谷,雲林,古坑咖啡山城慢旅,,23.6024363,120.6679185,,,4.3,草嶺峽谷地形，岩層裸露奇景,manual,2026-07-18
YL2S474,華山咖啡大街,雲林,古坑咖啡山城慢旅,,23.59485,120.598114,,,4.1,古坑華山咖啡區，景觀咖啡一條街,manual,2026-07-18
YL2S475,西螺大橋,雲林,西螺醬香老街,,23.8103145,120.460342,,,,西螺紅色大橋地標，遠東第一大橋,manual,2026-07-18
YL2S476,西螺延平老街,雲林,西螺醬香老街,,23.8014431,120.4619038,,,4.2,西螺老街，巴洛克建築與醬油,manual,2026-07-18
YL2S477,丸莊醬油觀光工廠,雲林,西螺醬香老街,,23.8024272,120.4637897,,,4.3,西螺丸莊醬油，百年醬油DIY,manual,2026-07-18
YL2S478,瑞春醬油觀光工廠,雲林,西螺醬香老街,,23.7879324,120.4300431,,,4.7,西螺瑞春醬油，醬油觀光導覽,manual,2026-07-18
YL2S479,福興宮太平媽,雲林,西螺醬香老街,,23.8016276,120.4605212,,,4.6,阿里山太平社區，梯田與茶園,manual,2026-07-18
YL2S480,西螺大橋蝴蝶公園,雲林,西螺醬香老街,,23.805661,120.4598995,,,4.3,西螺紅色大橋地標，遠東第一大橋,manual,2026-07-18
YL2S481,埤頭繪本公園,雲林,西螺醬香老街,,23.7740133,120.4781181,,,4.1,埤頭繪本公園，親子閱讀空間,manual,2026-07-18
YL2S482,口湖遊客中心,雲林,口湖成龍濕地海線秘境,,23.5560975,120.1644187,,,4.1,口湖遊客中心，濕地生態導覽,manual,2026-07-18
YL2S483,成龍濕地,雲林,口湖成龍濕地海線秘境,,23.5560975,120.1644187,,,4.1,口湖成龍濕地，國際藝術裝置,manual,2026-07-18
YL2S484,椬梧滯洪池(雲林小日月潭),雲林,口湖成龍濕地海線秘境,,23.5560975,120.1644187,,,4.3,台灣最大湖泊，國際級湖光山色,manual,2026-07-18
YL2S485,馬蹄蛤主題館,雲林,口湖成龍濕地海線秘境,,23.5560975,120.1644187,,,4,口湖馬蹄蛤主題館，水產養殖體驗,manual,2026-07-18
YL2S486,好蝦冏男社,雲林,口湖成龍濕地海線秘境,,23.5336892,120.2032433,,,4.4,口湖好蝦冏男社，白蝦養殖體驗,manual,2026-07-18
YL2S487,梧北社區鐵花窗,雲林,口湖成龍濕地海線秘境,,23.5493211,120.1897829,,,4.4,口湖梧北社區，鐵花窗藝術村,manual,2026-07-18
YL2S488,麥寮拱範宮,雲林,麥寮海線人文,,23.7482552,120.2555916,,,4.8,麥寮四百年媽祖廟，國定古蹟,manual,2026-07-18
YL2S489,麥寮早市,雲林,麥寮海線人文,,23.7479354,120.2535789,,,4.1,麥寮早市，在地傳統市場,manual,2026-07-18
YL2S490,新吉村鴨母寮紙漿藝術村,雲林,麥寮海線人文,,23.8044113,120.2759462,,,4.1,麥寮紙漿藝術村，社區營造,manual,2026-07-18
YL2S491,土庫驛可可莊園,雲林,土庫老街可可莊園,,23.6751901,120.3986072,,,4.2,土庫老街，醬油與美食,manual,2026-07-18
YL2S492,土庫順天宮,雲林,土庫老街可可莊園,,23.6764379,120.390708,,,4.7,土庫老街，醬油與美食,manual,2026-07-18
YL2S493,土庫庄役場,雲林,土庫老街可可莊園,,23.6779572,120.3924463,,,4,土庫日治庄役場，歷史建築,manual,2026-07-18
YL2S494,源順芝麻觀光油廠,雲林,土庫老街可可莊園,,23.6722395,120.3953157,,,4.3,西螺芝麻觀光油廠，芝麻油DIY,manual,2026-07-18
YL2S495,金茂利鐘錶咖啡,雲林,土庫老街可可莊園,,23.676958,120.391057,,,4.8,西螺鐘錶咖啡館，復古工藝,manual,2026-07-18
YL2S496,怪人花枝鱔魚麵,雲林,土庫老街可可莊園,,23.6762852,120.3906106,,,4,北港花枝鱔魚麵，在地人氣麵店,manual,2026-07-18
YL2S497,農田水利文物陳列館,雲林,林內自然生態,,23.7804346,120.6156979,,,4,林內水利文物館，水利歷史展示,manual,2026-07-18
YL2S498,龍過脈森林步道,雲林,林內自然生態,,23.752307,120.620771,,,4.5,林內龍過脈步道，森林與巨木,manual,2026-07-18
YL2S499,林內紫斑蝶生態區,雲林,林內自然生態,,23.7561438,120.6132353,,,4.2,林內八色鳥生態區，賞鳥勝地,manual,2026-07-18
YL2S500,寶隆紙蝶生態地景園區,雲林,林內自然生態,,23.7628889,120.613091,,,4.2,林內紙蝶園區，紙廠生態轉型,manual,2026-07-18
YL2S501,林內市區美食(肉羹/鵝肉),雲林,林內自然生態,,23.7618842,120.6084832,,,4.3,林內八色鳥生態區，賞鳥勝地,manual,2026-07-18
YL2S502,黃金蝙蝠生態館,雲林,水林蕃薯原鄉,,23.620801,120.2612908,,,4.6,水林黃金蝙蝠館，生態保育教育,manual,2026-07-18
YL2S503,顏思齊故事館,雲林,水林蕃薯原鄉,,23.5734095,120.25532,,,3.9,北港顏思齊故事館，開台歷史,manual,2026-07-18
YL2S504,冠弦吉他樂器社,雲林,水林蕃薯原鄉,,23.5105964,120.2242398,,,4.8,台西冠弦吉他，手工吉他製作,manual,2026-07-18
YL2S505,水林黃豆甘蔗(甘蔗檸檬),雲林,水林蕃薯原鄉,,23.5717075,120.2417468,,,4.6,水林蕃薯產地，黃金地瓜,manual,2026-07-18
YL2S506,海口故事屋,雲林,台西海口漁村,,23.7092033,120.4313373,,,4.4,台西海口故事屋，海邊文創空間,manual,2026-07-18
YL2S507,五條港安西府,雲林,台西海口漁村,,23.7179172,120.2003039,,,4.5,台西五條港安西府，張府千歲信仰,manual,2026-07-18
YL2S508,夢幻沙灘,雲林,台西海口漁村,,23.7396756,120.1756239,,,3.9,口湖夢幻沙灘，海邊夕陽秘境,manual,2026-07-18
YL2S509,台西海園海螺圓環,雲林,台西海口漁村,,23.72141,120.1736484,,,4,台西海園觀光區，濕地生態,manual,2026-07-18
YL2S510,港口味餐廳,雲林,台西海口漁村,,23.7167544,120.2015444,,,3.8,口湖港口味餐廳，海鮮風味料理,manual,2026-07-18
YL2S511,褒忠五年千歲祖廟(馬鳴山鎮安宮),雲林,褒忠花鼓之鄉,,23.6999295,120.2782851,,,4.6,褒忠馬鳴山鎮安宮，五年大科,manual,2026-07-18
YL2S512,五年千歲公園,雲林,褒忠花鼓之鄉,,23.6988507,120.2774771,,,4.5,褒忠馬鳴山五年千歲公園，王爺信仰,manual,2026-07-18
YL2S513,鄧麗君出生地園區,雲林,褒忠花鼓之鄉,,23.7199261,120.3119236,,,4.2,褒忠鄧麗君出生地，紀念文化園區,manual,2026-07-18
YL2S514,褒忠老街,雲林,褒忠花鼓之鄉,,23.6944368,120.3103204,,,4,褒忠馬鳴山鎮安宮，五年大科,manual,2026-07-18
YL2S515,北港老街(鴨肉飯/麵線糊),雲林,北港虎尾經典文化,,23.564311,120.3039626,,,4.3,北港朝天宮老街，傳統美食伴手禮,manual,2026-07-18
YL2S516,北港武德宮財神咖啡館,雲林,北港虎尾經典文化,,23.5810284,120.2991433,,,4.2,北港武德宮財神廟，財神信仰,manual,2026-07-18
YL2S517,虎尾合同廳舍星巴克,雲林,北港虎尾經典文化,,23.7092064,120.4339129,,,4.4,虎尾合同廳舍星巴克，古蹟咖啡,manual,2026-07-18
YL2S518,虎尾糖廠枝仔冰,雲林,北港虎尾經典文化,,23.703487,120.4387549,,,4,虎尾糖廠冰品，古早味枝仔冰,manual,2026-07-18
YL2S519,古坑綠色隧道,雲林,斗六古坑咖啡山林,,23.659291,120.5409846,,,4.3,古坑綠色隧道，自行車道與咖啡,manual,2026-07-18
YL2S520,荷苞山桐花公園,雲林,斗六古坑咖啡山林,,23.66405,120.58694,,,4.3,古坑咖啡產區，咖啡體驗,manual,2026-07-18
YL2S521,雅聞峇里海岸觀光工廠,雲林,其他,,23.7297802,120.5695953,,,4.1,位於雲林的峇里島風格觀光工廠，展示保養品研發過程並提供DIY體驗，園區以熱帶南洋風格打造，彷如迷你峇里島。,manual,2026-07-18
YL2S522,澄霖沉香味道森林館,雲林,其他,,23.7297082,120.4960074,,,4.1,位於雲林的沉香主題館，展示沉香文化與各種沉香製品，提供品香體驗與沉香手作，在靜謐的森林氛圍中感受沉香之美。,manual,2026-07-18
YL2S523,古坑綠色隧道公園,雲林,其他,,23.659291,120.5409846,,,4.3,位於雲林古坑的綠色隧道，兩旁種植芒果樹形成綠色拱門，提供自行車漫遊與咖啡品嚐，是享受田園風光的悠閒景點。,manual,2026-07-18
YL2S524,虎尾黃昏市場,雲林,虎尾鎮,,23.7075042,120.4271745,,,4.2,人氣小吃與新鮮食材，讓你流連忘返。,manual,2026-07-18
CYS525,森林之歌,嘉義,嘉義市,,23.486649,120.448254,,,4.2,嘉義森林之歌，阿里山木材藝術裝置,manual,2026-07-18
CYS526,阿里山森林鐵路車庫園區,嘉義,嘉義市,,23.4863428,120.4512608,,,4.3,國際級森林遊樂區，日出雲海神木,manual,2026-07-18
